320,224,36,36,256,12
96,384,58,58,1824,46
512,1536,48,48,320,56
64,224,72,72,3072,56
128,224,17,17,32,3
8,16,256,854,12,3
320,1536,128,128,64,27
288,4096,58,58,320,54
128,1536,17,17,224,49
16,384,4,4,224,7
128,384,23,23,4096,30
256,768,10,10,320,49
4,768,32,32,128,46
4,768,112,112,1824,65
2,8,512,1280,8,22
768,96,58,58,1024,42
2,16,256,512,12,4
288,32,64,64,320,23
1024,320,13,13,512,46
128,4096,14,14,64,46
32,384,112,112,512,12
128,320,52,52,3072,65
8,64,36,36,96,4
32,256,64,64,1024,46
32,1024,84,84,1536,65
32,320,56,56,4096,67
4,4096,10,10,768,65
48,384,16,16,128,47
8,128,68,68,512,51
256,4096,68,68,256,56
48,224,42,42,96,27
768,224,8,8,64,12
512,128,48,48,1536,34
1024,128,39,39,96,12
8,320,58,58,128,30
16,96,17,17,1536,49
384,1536,15,15,4096,65
4,128,58,58,1024,49
4,2,480,426,16,4
32,1024,23,23,1536,30
256,384,52,52,1536,46
8,3072,20,20,320,49
512,128,17,17,1824,46
32,64,36,36,2048,49
288,224,48,48,2048,56
4,256,112,112,320,49
2,1,2160,176,8,22
768,1536,30,30,1536,55
320,384,7,7,768,30
32,64,96,96,3072,46
768,512,13,13,96,49
48,1824,16,16,64,46
48,3072,48,48,64,49
288,64,84,84,64,3
16,1024,39,39,64,47
32,4096,39,39,1024,67
192,256,17,17,224,30
768,384,17,17,4096,65
768,320,52,52,1024,56
4,1536,84,84,32,7
256,384,8,8,1024,30
192,1024,52,52,32,7
320,128,64,64,256,12
16,128,56,56,224,49
4,256,20,20,96,6
48,1024,128,128,224,12
288,96,16,16,3072,49
320,384,24,24,768,46
96,320,112,112,4096,58
12,12,256,352,8,8
1,12,256,854,12,4
128,1536,7,7,320,49
768,64,45,45,3072,50
288,1536,35,35,64,27
96,320,56,56,64,12
768,1024,39,39,1024,56
384,1824,23,23,512,56
192,1536,14,14,64,46
48,224,13,13,3072,49
128,1824,36,36,2048,65
8,128,20,20,512,12
288,2048,15,15,4096,65
8,8,720,640,8,22
128,3072,23,23,128,49
512,384,14,14,32,6
64,224,42,42,32,6
64,384,42,42,96,49
384,384,14,14,320,49
12,8,480,854,12,8
48,384,14,14,2048,51
64,64,36,36,384,12
192,256,56,56,4096,56
1,4,1440,1280,12,5
512,64,52,52,96,12
64,224,13,13,320,49
4,16,256,3840,12,4
288,768,48,48,384,52
16,4096,84,84,32,16
32,512,48,48,3072,51
32,320,72,72,1824,46
288,512,4,4,224,49
1024,32,30,30,96,12
192,2048,45,45,768,65
64,512,42,42,1024,30
32,128,10,10,1536,49
96,32,6,6,64,3
16,1024,96,96,3072,65
4,224,96,96,256,49
64,128,112,112,384,12
96,768,6,6,384,30
320,4096,17,17,64,49
4,32,36,36,320,4
8,1024,24,24,224,49
288,4096,7,7,384,30
96,224,96,96,384,12
12,1,480,512,8,36
2,16,2160,1920,4,5
1024,1824,10,10,320,46
192,256,8,8,64,12
16,512,84,84,32,7
4,32,10,10,512,3
320,2048,52,52,3072,56
384,3072,4,4,128,30
1024,768,13,13,32,6
320,64,72,72,224,12
1024,320,45,45,384,52
16,2048,13,13,384,49
384,320,58,58,768,52
192,32,24,24,64,23
4,3072,4,4,128,61
512,224,7,7,768,49
1024,256,10,10,512,30
32,64,15,15,256,18
512,4096,20,20,1824,65
4,4,256,176,12,4
384,1824,64,64,32,29
1,2,1080,352,4,22
16,1824,68,68,128,30
288,128,64,64,768,12
1,4,1440,352,8,36
192,4096,35,35,1824,65
64,320,39,39,320,49
288,4096,32,32,4096,56
2,4,480,512,2,22
768,32,35,35,64,53
256,96,16,16,3072,49
128,4096,36,36,320,55
32,4096,24,24,320,49
16,64,17,17,320,18
4,768,48,48,3072,55
4,1,1440,256,1,22
512,32,58,58,320,23
288,384,96,96,96,46
128,32,13,13,256,23
384,320,68,68,384,46
32,384,72,72,2048,65
4,12,144,2560,1,22
4,96,10,10,32,0
8,128,20,20,3072,30
64,320,4,4,256,12
768,64,72,72,384,34
16,12,2160,512,16,8
4,2048,24,24,768,51
8,1,1080,1920,16,22
320,512,30,30,96,27
96,1824,45,45,1536,65
384,320,56,56,96,46
320,4096,30,30,320,49
8,12,512,256,4,8
2,2,1080,2560,8,22
4,4096,84,84,224,30
8,16,256,1920,16,4
8,128,20,20,1024,54
32,32,56,56,256,23
288,128,35,35,768,12
384,256,58,58,320,12
256,2048,84,84,512,56
4,2,512,854,8,22
512,64,14,14,512,47
288,128,17,17,384,46
8,12,480,426,4,22
128,384,8,8,1536,49
64,32,20,20,320,23
32,224,35,35,1024,30
384,32,7,7,64,3
8,224,58,58,4096,30
288,4096,84,84,64,27
32,320,39,39,384,49
128,96,36,36,1536,49
768,64,72,72,224,31
384,1536,32,32,320,46
16,1024,13,13,96,51
256,96,30,30,96,60
64,512,13,13,768,49
768,1536,23,23,224,46
8,512,32,32,3072,30
16,4096,14,14,384,30
1024,2048,16,16,1536,65
1,12,1080,1920,1,36
32,64,68,68,512,46
192,32,128,128,224,3
1024,3072,45,45,1024,56
16,320,64,64,320,49
96,1536,39,39,1536,65
48,1024,16,16,512,30
32,128,14,14,320,46
320,64,84,84,224,12
288,128,16,16,128,31
48,96,20,20,128,46
288,3072,4,4,512,51
64,224,7,7,1536,30
96,4096,72,72,128,55
8,1,240,854,4,36
256,96,36,36,512,46
1024,768,48,48,256,42
16,96,10,10,96,3
256,320,30,30,96,54
512,96,58,58,96,7
96,128,96,96,768,12
128,64,96,96,512,12
192,384,6,6,224,49
512,256,72,72,768,34
96,64,30,30,32,6
320,128,20,20,4096,54
384,64,6,6,320,12
64,64,39,39,1024,46
192,1824,45,45,128,12
4,4,360,3840,4,36
1024,512,35,35,512,31
64,1536,45,45,512,30
384,1024,72,72,1536,56
1,1,1440,854,1,36
96,768,45,45,1024,65
32,1824,128,128,320,46
1024,1024,16,16,32,7
1024,1024,4,4,64,46
2,4,240,512,8,8
8,1536,58,58,1024,30
16,2048,112,112,384,65
512,3072,62,62,64,27
64,32,56,56,256,23
12,1,360,256,12,22
8,1,256,640,1,22
8,8,1080,854,1,22
8,256,7,7,128,3
96,4096,7,7,768,67
4,1824,30,30,32,6
16,1024,35,35,1824,27
128,224,48,48,32,6
128,3072,56,56,96,27
320,768,58,58,320,46
192,1536,48,48,512,65
128,768,23,23,512,30
96,3072,15,15,320,49
320,512,32,32,64,46
192,1024,42,42,4096,56
64,256,52,52,3072,56
384,512,7,7,4096,67
256,4096,35,35,128,27
288,1024,17,17,256,46
256,256,24,24,1824,46
96,64,48,48,224,12
256,96,4,4,3072,30
288,320,15,15,2048,49
768,32,72,72,512,1
384,4096,4,4,3072,67
16,4096,7,7,64,46
192,32,35,35,512,23
2,4,288,2560,2,22
320,64,6,6,3072,47
288,32,68,68,96,23
96,96,128,128,32,3
320,32,8,8,320,23
256,384,8,8,384,27
288,384,16,16,2048,30
288,4096,68,68,256,56
4,320,17,17,320,12
96,1024,62,62,4096,56
64,3072,56,56,384,65
4,128,15,15,320,12
512,256,15,15,1536,30
16,4096,13,13,320,49
288,3072,56,56,320,56
192,320,72,72,256,12
8,96,30,30,1024,49
192,384,23,23,1024,27
256,768,6,6,512,49
48,32,15,15,32,4
192,1024,42,42,2048,65
384,64,45,45,224,12
16,2,1080,2560,12,22
32,1824,56,56,32,7
320,1536,7,7,2048,67
16,224,8,8,3072,51
8,512,8,8,3072,51
512,320,39,39,320,46
384,1536,64,64,768,56
2,8,360,256,4,36
96,256,20,20,1824,27
16,1,480,1280,12,36
48,512,52,52,320,30
32,256,45,45,3072,30
1024,64,39,39,4096,49
32,256,32,32,4096,30
768,224,39,39,3072,56
96,96,10,10,512,49
2,2,512,640,4,36
16,1,720,426,12,36
16,4,240,352,12,22
32,384,4,4,224,7
512,128,4,4,224,12
256,4096,56,56,512,55
96,768,7,7,32,6
768,1536,62,62,64,27
16,768,15,15,512,49
192,32,6,6,1824,23
96,4096,8,8,128,27
1024,384,14,14,64,12
512,320,62,62,320,46
8,64,20,20,320,12
96,224,23,23,384,49
96,512,56,56,1824,56
288,384,96,96,224,46
192,768,58,58,1024,65
288,1024,36,36,3072,56
128,384,48,48,320,27
192,256,64,64,1536,56
256,512,15,15,128,30
384,64,45,45,512,12
288,1024,52,52,3072,56
32,64,30,30,3072,49
8,3072,20,20,768,55
12,4,480,176,8,22
16,16,288,1280,12,8
64,384,14,14,320,51
96,96,64,64,1024,12
48,3072,6,6,384,49
64,1536,13,13,512,49
320,224,36,36,768,46
8,3072,10,10,1824,67
12,12,1440,512,16,8
288,2048,8,8,256,49
8,2,480,1920,16,22
64,256,20,20,512,49
12,4,360,2560,16,5
16,16,720,176,16,8
288,1024,7,7,64,46
384,224,72,72,512,12
64,3072,16,16,4096,67
1024,32,13,13,3072,12
8,3072,8,8,1536,65
192,320,6,6,320,30
192,224,72,72,64,12
128,4096,30,30,384,30
4,256,4,4,4096,64
96,1024,30,30,224,27
8,2,480,1280,4,22
1024,64,72,72,320,42
4,1536,42,42,1824,65
32,384,36,36,3072,27
256,4096,24,24,224,30
1024,1536,14,14,256,30
320,2048,23,23,1824,65
192,32,15,15,256,23
12,2,144,2560,12,36
2,2,240,1920,16,5
256,64,68,68,512,12
32,1536,6,6,64,12
96,1536,20,20,768,49
64,3072,62,62,256,65
1024,64,20,20,32,14
512,1024,24,24,1536,65
384,1536,20,20,1024,65
768,224,58,58,96,46
384,2048,42,42,3072,56
384,32,30,30,512,23
288,512,112,112,320,34
768,512,10,10,384,27
16,1824,13,13,96,30
512,2048,16,16,384,30
384,1824,15,15,224,46
320,1024,35,35,96,46
128,512,16,16,2048,30
16,512,112,112,1824,56
384,384,45,45,96,46
384,256,42,42,128,12
4,768,4,4,96,3
384,2048,45,45,224,56
8,2048,84,84,1824,67
288,3072,68,68,128,31
384,1024,39,39,64,12
4,768,62,62,320,49
128,1536,62,62,64,47
320,384,68,68,512,12
768,256,36,36,320,12
256,512,23,23,768,27
96,768,112,112,128,12
128,384,8,8,256,49
192,64,16,16,1536,46
768,384,35,35,256,12
768,64,32,32,1536,34
48,1536,13,13,320,49
96,4096,32,32,1024,65
128,4096,48,48,64,30
192,1824,72,72,64,30
64,4096,48,48,2048,55
4,512,45,45,1824,49
4,224,52,52,768,49
2,16,512,512,16,3
1,16,2160,1280,1,5
128,320,17,17,3072,54
96,32,72,72,1536,12
256,256,4,4,128,12
192,224,23,23,1824,31
288,512,72,72,128,12
96,3072,128,128,2048,56
16,512,23,23,768,49
1024,224,45,45,320,52
16,1536,8,8,64,12
16,1824,23,23,3072,65
4,4,240,1920,4,22
48,3072,30,30,384,49
64,3072,23,23,128,49
1024,384,4,4,384,27
96,768,24,24,512,30
384,320,4,4,2048,49
4,4096,112,112,384,30
512,384,68,68,512,34
48,96,16,16,64,4
48,2048,84,84,320,52
4,128,10,10,96,3
128,4096,4,4,3072,65
8,2048,112,112,1024,65
288,128,24,24,1824,27
32,1536,23,23,3072,67
320,320,42,42,224,46
256,32,13,13,32,3
64,768,13,13,320,49
12,2,480,1920,16,36
512,1824,64,64,320,56
16,384,30,30,1536,49
4,384,72,72,1824,27
96,256,14,14,3072,30
192,4096,16,16,320,49
16,4096,45,45,224,30
1024,384,68,68,128,34
1,16,1080,2560,4,5
4,320,39,39,224,49
320,3072,39,39,384,56
48,2048,62,62,128,46
96,256,128,128,32,6
768,256,62,62,128,12
4,768,52,52,768,49
16,384,64,64,384,27
768,224,112,112,32,34
8,2,288,3840,8,36
64,1024,10,10,2048,67
32,1824,58,58,256,31
192,2048,62,62,768,56
192,256,56,56,384,12
64,384,68,68,4096,56
1024,1824,36,36,128,56
32,1536,96,96,1024,65
32,1536,32,32,64,47
320,3072,52,52,128,52
384,1536,17,17,320,46
384,256,36,36,96,12
512,4096,45,45,384,51
288,1536,52,52,384,56
384,768,42,42,3072,56
8,12,144,640,2,22
64,256,23,23,384,49
1024,32,39,39,1824,51
192,1024,20,20,1824,27
2,4,480,640,2,22
288,1024,35,35,64,12
96,2048,10,10,128,30
48,1824,52,52,32,7
512,1536,45,45,1024,56
1024,128,64,64,1824,49
4,16,2160,256,12,8
4,2048,68,68,320,49
256,32,84,84,1824,49
768,512,8,8,4096,65
64,1536,35,35,1024,30
384,1024,17,17,1824,49
4,64,35,35,384,46
4,1,360,2560,16,22
8,4096,7,7,1824,65
8,256,6,6,4096,51
1024,3072,36,36,320,56
512,384,24,24,1536,46
64,96,39,39,96,52
16,1824,4,4,64,12
384,2048,7,7,320,49
4,64,23,23,32,3
128,2048,32,32,32,13
1024,128,13,13,320,46
320,32,112,112,1024,34
16,32,128,128,3072,12
288,384,8,8,64,12
2,4,288,3840,12,22
288,3072,16,16,96,49
2,4,256,3840,4,22
1,4,288,426,12,4
192,320,30,30,4096,55
320,1024,30,30,32,7
8,768,32,32,320,49
320,2048,17,17,256,27
1024,384,30,30,320,46
1,1,288,2560,8,22
32,3072,128,128,768,55
384,3072,35,35,1536,56
48,2048,96,96,128,27
512,224,24,24,1024,27
256,128,112,112,768,50
1024,2048,58,58,128,12
4,1,288,512,4,36
96,64,45,45,64,6
8,128,14,14,224,6
768,512,45,45,64,12
8,1824,128,128,320,46
192,3072,4,4,64,46
192,1024,52,52,320,12
128,2048,45,45,128,27
320,768,14,14,64,46
32,3072,96,96,128,30
32,128,45,45,768,49
288,384,20,20,1024,27
384,1536,32,32,128,27
48,2048,6,6,768,30
256,4096,30,30,32,16
128,128,39,39,96,52
64,128,72,72,1824,46
128,768,45,45,1024,65
192,512,72,72,224,12
192,1024,58,58,512,52
2,8,2160,426,12,5
12,16,512,3840,16,8
768,96,8,8,4096,30
64,1824,39,39,2048,65
32,3072,64,64,320,56
4,512,24,24,2048,30
256,96,64,64,256,12
1024,384,10,10,320,30
8,1536,6,6,1024,65
8,320,56,56,1536,49
384,384,56,56,1824,27
1024,32,62,62,256,23
320,256,10,10,1024,30
64,384,45,45,768,46
128,224,48,48,224,46
256,1024,17,17,32,7
48,2048,96,96,1024,55
4,16,144,426,16,4
128,64,23,23,320,12
768,224,4,4,768,49
384,384,20,20,4096,65
64,512,45,45,384,27
768,320,23,23,1824,46
192,224,84,84,1824,56
288,128,24,24,4096,48
8,4,512,854,16,5
512,224,30,30,512,12
4,224,72,72,64,12
8,4,2160,176,16,5
192,96,4,4,512,12
8,128,96,96,320,51
288,1024,8,8,384,30
48,384,30,30,224,49
8,96,62,62,64,4
4,384,62,62,320,27
768,320,52,52,768,34
320,128,7,7,1024,30
288,32,39,39,128,23
2,12,1080,512,8,5
8,1536,17,17,4096,67
8,256,48,48,384,49
96,384,10,10,32,3
4,384,52,52,512,49
48,128,13,13,384,52
256,3072,64,64,320,56
1,12,1080,2560,12,5
1024,3072,4,4,1824,67
768,1024,24,24,128,12
512,128,48,48,768,12
256,320,15,15,320,49
16,1536,30,30,2048,67
32,768,84,84,2048,65
192,3072,23,23,4096,65
4,3072,35,35,1824,65
4,16,144,640,2,8
128,512,56,56,64,27
4,1024,13,13,4096,65
8,3072,13,13,64,12
288,512,68,68,512,12
32,128,15,15,1824,49
4,96,58,58,512,49
4,1536,68,68,96,49
8,32,30,30,320,23
16,768,8,8,384,46
16,384,48,48,4096,30
1,12,256,512,12,4
1024,1824,7,7,1824,65
288,320,20,20,32,6
48,96,8,8,256,12
320,256,35,35,1536,12
4,128,42,42,128,18
48,1824,30,30,1824,65
16,2048,36,36,224,49
32,2048,32,32,32,10
96,256,6,6,320,46
320,384,30,30,64,12
384,64,14,14,4096,49
512,224,58,58,128,12
32,3072,72,72,320,65
768,32,14,14,2048,39
1024,224,20,20,1024,12
4,2,256,1920,8,36
48,768,23,23,96,30
4,512,42,42,1024,49
8,384,15,15,32,3
32,2048,30,30,224,27
288,1536,20,20,1824,55
288,768,48,48,96,46
768,1536,7,7,3072,67
12,2,720,176,16,5
16,4096,4,4,32,4
8,2,240,3840,12,36
64,2048,112,112,1024,56
96,1024,128,128,1024,56
2,12,360,426,4,8
768,4096,7,7,768,55
192,4096,32,32,256,30
1,16,2160,1920,12,4
64,3072,30,30,512,30
12,1,256,640,16,8
4,768,20,20,384,46
4,16,256,176,2,5
4,1824,68,68,768,65
768,512,45,45,128,12
256,4096,16,16,1536,65
288,32,10,10,224,3
96,64,45,45,32,14
1024,768,39,39,128,34
48,256,62,62,512,12
512,1824,8,8,768,56
1,2,2160,176,2,22
64,128,39,39,256,49
96,128,13,13,128,12
8,2,288,352,1,22
128,320,58,58,224,46
48,768,15,15,2048,30
1,1,360,352,8,4
256,1024,68,68,3072,56
32,2048,39,39,1824,67
256,1824,15,15,4096,65
192,1824,45,45,1824,65
48,2048,24,24,64,49
96,320,112,112,1536,56
96,4096,30,30,2048,65
96,96,7,7,1024,49
96,256,13,13,4096,30
32,96,42,42,2048,49
768,1024,24,24,768,65
320,64,20,20,320,12
320,4096,48,48,320,49
8,1536,17,17,64,12
4,256,35,35,128,12
16,16,360,256,12,8
1,4,1440,1280,16,5
8,128,15,15,32,3
256,128,17,17,768,46
16,384,84,84,3072,65
12,16,360,2560,12,22
256,320,8,8,1536,49
16,1536,68,68,512,30
64,768,30,30,96,49
128,3072,62,62,64,51
2,1,288,1280,12,22
4,12,512,3840,16,4
128,320,30,30,224,30
192,512,6,6,768,30
96,512,48,48,320,27
1024,1024,16,16,1824,65
384,768,64,64,320,34
128,320,4,4,4096,49
192,4096,48,48,1824,55
256,128,52,52,384,12
2,4,144,3840,16,8
512,64,8,8,320,12
8,224,14,14,1536,49
96,512,16,16,32,4
192,768,96,96,1536,56
768,320,56,56,32,20
64,96,8,8,224,18
2,16,256,1920,4,4
512,32,68,68,1536,34
384,64,112,112,128,31
16,2048,96,96,1536,65
384,1824,10,10,96,30
48,1536,48,48,320,27
2,16,144,176,2,4
288,3072,64,64,320,56
4,384,56,56,4096,30
8,3072,72,72,128,30
32,96,17,17,96,22
4,4096,14,14,4096,65
320,2048,15,15,256,27
256,128,39,39,1536,46
1024,384,24,24,128,52
12,16,512,3840,12,8
64,768,6,6,224,30
4,1,720,176,2,36
48,256,24,24,384,49
8,768,10,10,96,12
16,384,17,17,96,12
320,224,96,96,768,56
512,256,36,36,2048,55
1024,3072,20,20,1824,56
768,768,4,4,4096,67
4,1,512,426,4,36
128,128,48,48,64,31
768,3072,32,32,64,49
8,1536,68,68,384,49
384,512,52,52,2048,55
288,512,68,68,32,6
192,256,13,13,3072,30
12,12,720,352,8,8
192,224,16,16,512,30
64,384,14,14,32,7
16,64,16,16,64,4
48,384,6,6,4096,30
288,1536,10,10,384,49
